seq,first,last,age,street,city,state,zip,dollar,pick,date
43,Frederick,Butler,56,Dezlab Way,Rombawos,TN,17019,$3015.97,RED,12/23/2000
44,Kathryn,Sullivan,57,Dehe Pike,Hisutu,SD,41571,$6550.98,GREEN,11/20/1921
45,Alan,Woods,58,Furgi Highway,Juwemi,IN,63895,$6959.56,BLUE,06/28/2022
46,Mabelle,Diaz,39,Sigo Highway,Ilguad,FL,61634,$1651.72,GREEN,08/02/2019
47,Beatrice,McCoy,28,Wigzob Highway,Eguepunu,DE,82956,$2582.72,BLUE,04/05/1999
48,Jeanette,Daniel,32,Tenu Point,Ovejazar,WI,23567,$7425.75,WHITE,11/08/2060
49,Adrian,Gross,60,Wicmes Plaza,Lahwagze,VT,49656,$8269.87,GREEN,11/20/2052
50,Belle,Robinson,31,Bumvo Avenue,Bivmunic,PA,85818,$1126.35,YELLOW,01/24/1955
51,Katherine,Rios,51,Isbe Way,Juvpunve,MD,96311,$8600.96,YELLOW,07/14/1931
52,Lawrence,Garrett,44,Tewur Junction,Bahnecab,MS,94651,$9075.35,YELLOW,02/18/1922
53,Barbara,White,23,Hulone Pike,Bipfopju,OH,01894,$712.92,WHITE,12/14/1900
54,Victoria,George,50,Suzpa Pass,Kezivku,NV,95794,$6993.85,YELLOW,02/09/1917
55,Arthur,Clayton,56,Lehak Park,Metvowu,VT,75101,$148.41,YELLOW,09/03/1901
56,Effie,Lindsey,27,Fuser Manor,Sakedhot,MO,68665,$5891.29,BLUE,03/05/2066
57,Alvin,Smith,60,Tassep Glen,Ihasaja,LA,91870,$3904.05,WHITE,02/23/1934
58,Earl,Wilkerson,48,Vomu Center,Sefavuf,NH,37620,$4769.11,GREEN,05/14/1939
59,Anne,Becker,27,Hihuz Parkway,Nujwuso,CO,28502,$7231.70,RED,10/12/1969
60,Joshua,Mullins,21,Fufbos Extension,Rivmamat,GA,97756,$8064.20,GREEN,07/20/2020
61,Chase,Manning,62,Ahecos Ridge,Jepusda,ME,33277,$9260.06,GREEN,11/28/1921
62,Ora,Payne,48,Bajak Loop,Ekmizzat,VA,51736,$1191.44,WHITE,01/15/2015
63,Nina,Bradley,37,Apol Circle,Suheobo,AL,58133,$1064.54,WHITE,06/18/1982
64,Frances,Figueroa,28,Moul Lane,Cajbagu,WV,27755,$8979.22,GREEN,05/18/2041
65,Daniel,Park,49,Zejew Manor,Zegivat,MT,94306,$4892.28,YELLOW,11/21/1977
66,Francis,Walker,25,Runo Terrace,Gopavumo,WV,03582,$310.84,YELLOW,11/06/1969
67,Timothy,Zimmerman,58,Ficni Parkway,Mevwobcer,IL,71267,$931.36,BLUE,05/09/1988
68,Terry,Bell,39,Rafpa Turnpike,Fafwolo,NV,59654,$7252.32,RED,08/18/2005
69,Myra,Garcia,36,Ozta Avenue,Zilfati,IL,38798,$9226.95,GREEN,03/05/2036
70,Paul,Dennis,36,Tokhap Pass,Futiksa,NJ,71683,$8460.35,RED,03/01/1931
71,Lola,Watkins,25,Ortoj Trail,Tupejdu,MI,66737,$1504.85,YELLOW,06/15/2027
72,Vera,Burton,42,Ewiso Trail,Bathijom,VT,73102,$9988.49,GREEN,09/22/2045
73,Anne,Garner,21,Bohin Path,Gimiip,NE,35056,$2052.21,YELLOW,04/29/1956
74,Ola,Potter,60,Redvaz Court,Acefeena,MA,31713,$6194.15,BLUE,12/06/1981
75,Myra,Clarke,52,Ucoit Plaza,Cocteha,OH,09245,$8143.47,YELLOW,04/04/2048
76,Mabel,George,38,Egfeg Circle,Cedepe,MN,38654,$8761.17,RED,09/08/1915
77,Ann,Morris,24,Umice Plaza,Cinuec,AK,40913,$1222.55,GREEN,08/14/1907
78,Alma,Estrada,30,Fatu Turnpike,Levubud,KY,12351,$6555.19,RED,04/09/1910
79,Bernard,Massey,21,Mebjuh Terrace,Abuweze,CO,50524,$1355.36,BLUE,04/24/1966
80,Luis,Kelley,31,Janjeh Lane,Ipzazaz,OH,48784,$7314.59,BLUE,11/27/1976
81,Caleb,Myers,61,Haoz Mill,Bovfaltub,WA,84817,$1974.67,GREEN,02/10/1901
82,Dale,Sanchez,40,Hohwa River,Dujobvu,SD,51424,$9483.33,YELLOW,01/08/1972
83,Steven,Butler,19,Cali Parkway,Esjijnu,AL,40155,$1280.11,GREEN,10/28/2033
84,Millie,Fitzgerald,38,Umlep Boulevard,Dejsinew,OH,84235,$2744.67,YELLOW,09/29/2049
85,Steve,Sanders,62,Izuge Ridge,Fovopu,VA,20710,$8075.37,BLUE,01/23/2002
86,Hester,Roberts,26,Pecil Highway,Jonicfo,NE,12069,$9584.94,GREEN,10/26/2060
87,Brett,Casey,56,Bune Terrace,Ogijepa,GA,99091,$7253.34,GREEN,05/29/1913
88,Raymond,Griffith,24,Kusa Highway,Dusobetu,NJ,53537,$2267.86,YELLOW,07/30/2030
89,Linnie,Cobb,22,Vetza Center,Ahledhe,CO,43926,$8791.84,RED,06/15/1957
90,Owen,Spencer,60,Sifjab Mill,Zaazokeg,GA,03061,$8615.17,BLUE,09/12/2024
91,Harry,Moran,41,Juvrev Drive,Kodkoksob,AR,66299,$635.64,WHITE,02/01/2048
92,Stephen,Holland,62,Puro Terrace,Dojemoc,DE,62873,$5397.12,GREEN,02/05/1952
93,Raymond,Christensen,51,Keih Center,Junfobej,MN,01095,$3522.12,GREEN,10/22/1983
94,Franklin,McLaughlin,52,Fubgun Drive,Gifsebo,KY,87200,$1347.09,GREEN,10/20/1989
95,Jason,Hogan,24,Ucrav Court,Fichiwnuf,FL,91196,$7576.06,WHITE,07/08/1981
96,Jimmy,Mason,26,Jatar Court,Ufeseze,NJ,04226,$1429.10,WHITE,06/17/2025
97,Carlos,Harris,52,Pagu Extension,Dotisuc,CO,32779,$8581.73,WHITE,09/10/1927
98,Jesse,Ray,31,Jafir Street,Ursusih,OK,32000,$4634.30,YELLOW,12/02/2023
99,Don,Steele,24,Mildon Point,Meuscih,NV,83554,$4363.75,RED,09/03/2046
100,Dollie,Pena,34,Efbi Circle,Podomi,LA,57340,$1987.77,GREEN,06/17/1966
101,Minnie,Hunter,56,Jumim Park,Kemawse,HI,35878,$2014.37,RED,02/15/1908
102,Dominic,Jenkins,30,Udwa Way,Bawwito,AR,61935,$6374.54,WHITE,04/07/2066
103,Oscar,Roberson,30,Rijad Park,Lenriczi,ND,32889,$4497.14,GREEN,08/24/1961
104,Victoria,Andrews,24,Mungo Park,Omoibuf,WV,34382,$3574.63,GREEN,08/08/1987
105,Winnie,Becker,30,Tupe Drive,Akefegoj,NJ,37400,$9354.43,GREEN,04/21/1923
106,Earl,Dennis,32,Manwej Park,Cudiot,NY,06401,$3794.39,YELLOW,08/17/2060
107,Daniel,Barker,28,Akjef Square,Bobamfot,KS,30276,$531.00,BLUE,11/14/2009
108,Gordon,Lewis,39,Awozo Pass,Hafokfos,MA,23236,$9807.43,WHITE,10/16/1967
109,Margaret,Thomas,42,Zohiv Mill,Ohefaim,AK,06510,$5682.77,RED,05/07/1972
110,Hallie,Yates,54,Egab Avenue,Cucafu,MN,04430,$6550.78,GREEN,03/01/1985
111,Jared,Keller,27,Jovip Heights,Keectu,NH,98866,$9455.54,RED,09/13/1995
112,Marian,Lane,50,Ekga Boulevard,Memair,CO,15255,$868.34,WHITE,03/19/1924
113,Wesley,Collins,30,Wefebe Pass,Davijhe,AK,49169,$3851.21,YELLOW,07/16/1972
114,Eva,Sanders,51,Dudli Path,Vascizsef,WI,43462,$6827.42,BLUE,01/08/1924
115,Eva,Ryan,59,Zokla Junction,Pezagu,DC,17731,$6906.76,GREEN,12/03/1920
116,Eddie,Roy,28,Juma Pass,Lucifpa,VA,14849,$7035.98,GREEN,02/08/1957
117,Mittie,Anderson,57,Bumil Heights,Sikgorge,UT,61683,$5771.66,WHITE,07/02/1963
118,Bernard,Gray,18,Cocog Terrace,Aruurebe,OK,93582,$3793.33,YELLOW,04/20/1947
119,Minnie,Bryan,30,Isbuc River,Velcibet,KS,86968,$812.97,BLUE,10/16/2008
120,Daisy,Rhodes,39,Liva Glen,Sanosfi,MN,44733,$9599.57,BLUE,06/27/2016
121,Rosa,Todd,42,Hekzi Point,Movulkud,TN,91286,$7010.15,BLUE,05/01/2063
122,Martin,Mitchell,59,Fotbi View,Docfaga,HI,93267,$7203.22,GREEN,03/09/1996
123,Stella,Reid,34,Obacas Circle,Suavidef,IN,28365,$781.38,WHITE,12/30/1901
124,Christina,Griffith,39,Mablut Point,Ditdinok,AR,93684,$5981.85,GREEN,02/09/1923
125,Janie,Ferguson,50,Renir Trail,Zipeglad,MT,83914,$4221.31,YELLOW,02/26/1933
126,Christine,Miller,50,Sisas Trail,Lakehhiz,GA,14944,$150.56,RED,11/09/1984
127,Lee,King,23,Zefoto Road,Lolitpi,OR,57408,$7845.51,YELLOW,09/19/1926
128,Nettie,Reese,38,Nema Road,Socbonelo,WY,11043,$9416.27,RED,04/22/1926
129,Hulda,Fleming,23,Cedu Pike,Ziwidafe,CO,87771,$7996.18,BLUE,07/31/2042
130,Victor,Greer,27,Pulac Lane,Dermuvij,NV,85834,$3289.70,WHITE,05/15/2049
131,Logan,Parsons,65,Pavges Park,Reurielo,DC,49836,$2805.11,BLUE,03/03/2003
132,Shawn,Bush,51,Ijkef Turnpike,Epdivfej,UT,75488,$5697.72,BLUE,10/22/2016
133,Eliza,Olson,60,Gobaf Mill,Abmeebe,OK,85460,$3007.96,BLUE,03/20/2025
134,Lulu,Lane,19,Vawpo Boulevard,Joznoon,VA,51758,$3489.05,GREEN,03/07/2064
135,Curtis,Ray,29,Basiw Square,Cihlowku,SD,65640,$9642.37,WHITE,06/16/1967
136,Irene,Burke,34,Ivica Heights,Hasosnir,SD,39114,$4513.60,GREEN,03/09/1994
137,Emma,Taylor,43,Naguhi Glen,Piwovnil,VT,25891,$1336.72,RED,01/02/2003
138,Troy,Powell,26,Balu Circle,Vumuhja,CA,36619,$8364.83,RED,11/25/2026
139,Nelle,White,32,Jelul View,Motujaj,VT,23882,$6395.20,YELLOW,03/13/1998
140,Cynthia,Powers,46,Tuhso Highway,Tulizowi,NH,39345,$8050.61,GREEN,07/07/1976
141,Ellen,Hudson,35,Hadruk Place,Tamizesa,OK,97493,$7445.35,YELLOW,06/10/2045
142,Frederick,Brock,41,Nuvu Park,Gowewew,AL,52303,$6260.73,YELLOW,11/12/1977
143,Georgia,Fox,25,Bosed Way,Faujusa,IN,44998,$9848.33,RED,07/27/2030
144,Clara,Morris,29,Miaze Street,Cuglacwi,MT,50577,$383.44,GREEN,10/09/2070
145,Lula,Francis,63,Zowbut Road,Esadosu,WV,88358,$783.39,GREEN,04/27/1964
146,Troy,Moran,32,Higan Turnpike,Atiidiala,MO,98773,$5653.71,RED,02/25/2017
147,Bryan,Clark,35,Onruv Plaza,Urewebwo,IL,42017,$1194.53,RED,02/21/2062
148,Angel,Guerrero,57,Lutri Junction,Pubivak,NH,46473,$5744.16,BLUE,06/14/2030
149,Bernice,Brock,46,Obapi Extension,Wefgave,AK,48127,$7018.70,BLUE,04/24/1917
150,Lina,Miller,35,Fise Lane,Amfader,AR,47625,$6922.59,RED,11/19/1930
151,Jimmy,Floyd,58,Vimub Turnpike,Dujzuzo,NY,28367,$7709.76,YELLOW,04/17/2038
152,Cynthia,Morris,18,Decu Highway,Puugfot,MD,61651,$6877.73,GREEN,03/30/1956
153,Alejandro,Mathis,18,Feske Way,Cuwutdol,MD,75038,$9154.04,RED,10/04/2057
154,Trevor,Drake,48,Hilih Lane,Libriso,ND,29900,$1908.08,YELLOW,08/30/1996
155,Darrell,Price,29,Seihu Road,Vesnubuh,WV,94569,$3098.12,GREEN,12/29/2034
156,Winnie,Kennedy,30,Kiog Point,Gitabu,MO,99467,$5632.34,RED,01/16/2066
157,Jerome,Webb,62,Tenit Heights,Nolawroj,SC,17885,$1438.17,YELLOW,10/30/1924
158,Cory,James,50,Katciw Square,Zuspamez,KY,66777,$1994.74,RED,11/23/1949
159,Lewis,Maldonado,44,Viveg Drive,Pekospaw,MT,79928,$2141.30,GREEN,07/10/2063
160,Francis,Griffith,28,Ariago Turnpike,Nehemeh,HI,95032,$6107.33,RED,10/09/1939
161,Sallie,Parsons,19,Wuape Extension,Pofombor,DE,08156,$1771.83,BLUE,02/10/2001
162,Caleb,Wallace,43,Bajov Point,Loggognum,NH,98699,$255.89,RED,12/24/1914
163,Sophie,Gill,45,Makim Heights,Ujijojoja,DC,61653,$2428.92,RED,01/01/1947
164,Jimmy,Harvey,36,Podta Place,Olpuazu,RI,35683,$405.62,YELLOW,02/09/1902
165,Roxie,Fernandez,46,Rawkeg Point,Okciju,ID,37982,$9935.02,BLUE,10/25/1957
166,Manuel,Burgess,27,Wanvoc Pass,Feztifzus,OH,70277,$3200.74,YELLOW,10/07/1900
167,Mike,Graham,49,Zerki Highway,Jurefpip,AL,83747,$4840.49,WHITE,02/22/2037
168,Clifford,Haynes,25,Jaha Heights,Girumba,MS,48170,$3286.82,YELLOW,08/21/1946
169,Nathan,McCarthy,22,Ihlov Road,Koirdo,OH,29563,$4635.37,BLUE,05/21/1981
170,Alberta,Ferguson,26,Ushuv Loop,Kufaoh,WA,26358,$298.94,GREEN,01/18/1936
171,Antonio,Keller,49,Dimti Junction,Pavonidis,MA,92963,$3447.97,RED,03/11/1995
172,Ernest,Medina,63,Vovum Terrace,Rufoew,ME,45381,$413.84,RED,12/08/1921
173,Eunice,Carpenter,36,Eneufa Plaza,Gikzogre,MN,86827,$1231.68,RED,09/17/2027
174,Gregory,Lewis,64,Gimek Heights,Juindu,WV,52583,$9132.47,RED,08/20/2065
175,Callie,Reed,43,Emli Turnpike,Defohsud,IN,97282,$1816.80,BLUE,08/13/2004
176,Claudia,Gonzales,20,Wurjen Place,Okdodju,GA,62448,$2010.92,RED,10/22/1923
177,Violet,Reyes,33,Utog Ridge,Ujasead,IN,72116,$6301.32,WHITE,04/22/1911
178,Mathilda,Aguilar,33,Kopoku Trail,Lotetak,HI,79410,$8522.86,GREEN,10/25/1943
179,Isabel,Gonzales,55,Ezame Pike,Favcozju,ND,37322,$9849.28,BLUE,02/02/1946
180,Hulda,Newton,42,Gutri Trail,Pasfasome,MI,81821,$3993.94,GREEN,02/20/1929
181,Donald,Moore,45,Lazje Glen,Deofolaf,TN,65570,$6838.16,GREEN,07/09/1901
182,Joseph,Drake,43,Hujun Grove,Zizebuk,SC,44756,$2415.05,BLUE,08/30/2051
183,Delia,Marshall,42,Dogu Grove,Makeug,IA,34097,$6610.51,RED,11/24/2045
184,Olga,Mitchell,37,Imjaf Turnpike,Ozuciri,IL,82175,$998.68,BLUE,04/29/1998
185,Adelaide,Hampton,40,Duugi Place,Masukvud,NV,61550,$2864.87,GREEN,12/13/1911
186,Leroy,Cooper,32,Eskod Plaza,Ipehajuj,ME,20044,$1808.64,RED,05/03/2007
187,Verna,Gomez,30,Gutriz River,Uteraze,SD,84113,$1521.71,GREEN,02/05/2060
188,Andrew,Jensen,58,Paggis Boulevard,Cullamuk,MO,60273,$9661.52,GREEN,01/13/2029
189,Benjamin,Ball,30,Hiwo Square,Mufusa,AZ,25559,$18.93,GREEN,04/20/1984
190,Celia,Padilla,29,Ufdas Court,Kijfovlu,MT,91908,$940.74,BLUE,10/05/2031
191,Minnie,Pittman,56,Rujraz Road,Keliku,DC,34236,$4786.15,YELLOW,06/22/1979
192,Adam,Horton,19,Unde Way,Uzigivem,VA,46384,$9765.13,RED,05/30/1978
193,Ophelia,Richardson,65,Suhpe Pass,Juniflo,WI,57070,$1811.65,RED,04/10/2048
194,Ivan,Cain,44,Datud Center,Ukberod,CO,14789,$2282.24,BLUE,11/14/1930
195,Henry,Dawson,24,Mujuz Square,Kockecpuk,MA,26596,$7053.52,BLUE,06/02/2051
196,Michael,Hardy,65,Ivof Heights,Zoakhe,IL,24743,$8231.22,GREEN,09/21/1909
197,Sam,Benson,32,Gutib Manor,Vefzuta,MS,73053,$6133.38,BLUE,03/06/1944
198,Fannie,Rice,24,Jetvo Court,Tuzjuzen,SC,02878,$2684.44,RED,11/08/1980
199,Martin,Reynolds,34,Sugo Trail,Cajoow,AL,08388,$1496.64,RED,02/03/1992
200,Martha,Massey,55,Bedet Way,Kafesta,CO,49222,$8680.60,BLUE,04/07/2065
201,Jeffrey,Christensen,52,Cerin Loop,Dofhihluc,NJ,44780,$5427.34,BLUE,01/30/2034
202,Tommy,Hopkins,36,Naef Plaza,Omejuviv,NY,49795,$2254.45,GREEN,05/24/1989
203,Mason,Reed,53,Ilape Parkway,Bababfi,CA,77784,$8200.72,BLUE,02/02/2024
204,Effie,Kelley,43,Lohke Mill,Pizparnov,NH,90915,$7007.57,WHITE,05/15/2066
205,Jared,Chambers,51,Pivema Pass,Roharoedi,NY,88103,$7947.97,WHITE,09/06/2059
206,Kenneth,Gibson,63,Fifgu Avenue,Ohujoeve,ID,67841,$1222.44,GREEN,08/08/1980
207,Cecelia,Guzman,37,Ubkel Path,Nukcaluf,ID,98939,$4654.62,RED,03/28/1943
208,Caleb,Clark,48,Zade Mill,Lajeno,TX,32080,$2926.18,YELLOW,06/27/2062
209,Bryan,Mack,59,Vooz Manor,Osijna,CT,30812,$7970.80,RED,10/31/2065
210,Nettie,Jones,59,Nipeg Circle,Gidpiem,MO,35208,$2862.53,YELLOW,05/04/1973
211,Barbara,Taylor,59,Vohmos Point,Paighi,NM,87744,$707.94,GREEN,10/12/2026
212,Victor,Davis,51,Famsoh Park,Jebfaen,WA,40413,$6383.32,RED,02/10/1920
213,Leonard,Hale,23,Jeok Park,Gefefika,WY,31196,$5833.36,WHITE,01/08/2046
214,Miguel,Garrett,32,Mail Boulevard,Tuvkati,AL,12785,$1999.52,RED,10/01/1924
215,Lloyd,Brewer,48,Necris Extension,Uhocutlo,IA,55555,$4459.32,RED,05/06/1902
216,Fannie,Phillips,63,Bevjor Park,Zivfogti,RI,45627,$2064.34,RED,07/11/1969
217,Inez,Henderson,51,Semab Mill,Viseci,IL,25774,$8476.61,YELLOW,02/10/1956
218,Teresa,Conner,40,Lanira Grove,Pejicesa,AR,08961,$1731.70,BLUE,08/28/2049
219,Henrietta,Summers,26,Iciopa Center,Alotien,NY,52743,$9094.24,WHITE,03/28/1929
220,Isabella,Owens,34,Zilfal Plaza,Tatagu,NH,10402,$8235.17,GREEN,02/23/1960
221,Francis,Sparks,28,Izemo Junction,Lazhotbir,TN,82293,$763.64,YELLOW,01/07/1900
222,Leah,Perry,43,Jobdu Boulevard,Gedpuclu,DC,30380,$652.34,WHITE,06/04/1900
223,Wayne,Grant,52,Umisep Court,Hebura,VT,45702,$858.68,GREEN,12/05/2068
224,Owen,Hernandez,33,Behip Parkway,Baksulim,NH,98092,$8162.39,WHITE,11/02/1906
225,Jessie,Cole,46,Lifih Pike,Motorij,MS,77704,$3719.36,RED,02/04/1984
226,Rosa,Cortez,18,Eduga Point,Gojgeol,NY,52467,$508.56,RED,09/22/1905
227,Gertrude,Hart,23,Buha Boulevard,Oziciwgu,MO,51876,$746.06,YELLOW,04/11/2015
228,Jimmy,Bass,41,Noplus Boulevard,Cukriaze,UT,95823,$849.12,BLUE,10/14/2003
229,Tom,Garner,55,Rohiv Trail,Alekanfuf,ND,74470,$6176.93,BLUE,12/03/1974
230,Eliza,Walton,52,Hoefa Ridge,Cibkezgah,MS,63409,$885.47,BLUE,12/22/2055
231,Jorge,Lyons,58,Orudi Trail,Gumozoc,VT,20764,$4772.02,WHITE,11/09/1965
232,Warren,Cain,63,Alug Center,Azhuev,RI,19762,$3805.32,WHITE,01/20/2035
233,Cory,Perez,57,Doimu Manor,Tokuom,NM,12664,$5021.71,BLUE,06/17/2019
234,Ola,Banks,33,Zolzah Court,Wonvuli,IN,62012,$3605.85,WHITE,05/20/2035
235,Marguerite,Singleton,59,Wofwuk Path,Daleeze,VA,48889,$1308.14,BLUE,06/23/2041
236,Sara,Cross,24,Emeah Path,Ufhafkaf,WY,88476,$7599.07,BLUE,06/12/1949
237,Adele,Glover,19,Somup Mill,Dibega,CA,85567,$8408.09,WHITE,07/17/1961
238,Chris,Mitchell,22,Ufug Pass,Vudkebij,WY,62030,$9060.36,YELLOW,03/18/1907
239,Chester,Aguilar,28,Rirho Road,Mubuifo,FL,52771,$6379.63,GREEN,07/10/2007
240,Randall,Summers,38,Bibeni Plaza,Hegnova,VT,26578,$9034.28,YELLOW,05/20/2005
241,Russell,Rios,53,Uleef Parkway,Guzigej,WI,66062,$9775.91,RED,10/13/2035
242,Isabelle,Moreno,56,Omepe Extension,Leazzed,MO,44261,$7085.23,GREEN,04/05/2006
243,Lura,Moran,39,Nihvup Way,Gajaletov,WI,25124,$3823.38,YELLOW,01/20/1914
244,Emily,Gordon,51,Bafzug Pike,Uluuppa,WA,73541,$7111.61,YELLOW,02/26/1905
245,Jason,Cole,30,Gabis Parkway,Vujjuzus,LA,92177,$7737.86,WHITE,08/18/1909
246,Fanny,Fox,40,Rijzab Point,Refioma,OK,46886,$9957.57,WHITE,10/16/2019
247,Marian,Woods,23,Jomah Heights,Rajuhih,WV,20643,$188.90,WHITE,06/26/1982
248,Nell,Baldwin,28,Rizke Park,Romhetogi,MA,85814,$1926.15,GREEN,04/10/1904
249,Roger,Grant,54,Ruzu Drive,Efrubcab,LA,80319,$3811.40,GREEN,08/15/2060
250,Lilly,Russell,48,Hevi Key,Dikwedas,WA,81322,$5249.98,WHITE,02/05/1981
251,Lina,Curtis,65,Hohbe Court,Idizaaj,OK,94052,$4932.99,RED,04/16/1941
252,Lulu,Pratt,20,Nutka View,Siutav,NM,42190,$8943.19,YELLOW,02/11/2058
253,Bernice,McCarthy,62,Abaguj Place,Havnessi,MT,10906,$7304.99,BLUE,12/28/2020
254,Minerva,Jenkins,62,Nihig Pike,Fesuga,DE,48294,$8726.14,GREEN,06/09/2061
255,Daisy,Cooper,44,Gazot Avenue,Taoloni,SC,52460,$2878.11,WHITE,07/06/2065
256,May,Robbins,37,Wihu Ridge,Siarjab,KY,05895,$3492.60,BLUE,09/28/2060
257,Callie,Brock,63,Ajhi Path,Vokzakjor,UT,41094,$3888.22,YELLOW,06/04/2048
258,Roger,Frazier,55,Vibros Avenue,Opokuw,MA,14621,$3379.98,RED,10/13/2068
259,Gordon,Rodgers,28,Ulniw Place,Gucboune,MO,42446,$7296.36,YELLOW,01/03/2059
260,Garrett,Page,61,Wonbem Court,Tosdaes,WV,38589,$8802.85,GREEN,01/26/2067
261,Hunter,Taylor,53,Sewog Key,Veajago,KS,75039,$6144.55,GREEN,12/06/1954
262,Genevieve,Gill,35,Mizwiw Circle,Dulopa,CA,35841,$6671.24,WHITE,03/31/1948
263,Irene,Mason,47,Hinu Park,Veheohe,DC,07417,$5139.04,BLUE,10/23/2014
264,Millie,Shaw,26,Dibtuc Terrace,Butfagib,IN,43307,$7865.34,WHITE,09/07/1939
265,Nelle,Coleman,21,Cilas Plaza,Fewizla,HI,54950,$5731.60,GREEN,01/22/1918
266,Eddie,Hammond,45,Docnu Mill,Tisidoh,CT,27286,$7924.37,GREEN,08/30/2043
267,Jean,Sparks,58,Huve Avenue,Suhune,ID,75654,$4539.38,GREEN,01/08/1928
268,Sylvia,Erickson,47,Fiudu Extension,Votagof,NC,71836,$5912.49,WHITE,11/30/2016
269,Marie,Hicks,58,Ducfe Square,Potihleh,NY,36365,$8029.25,WHITE,05/02/2012
270,Julian,Barber,43,Sudi Trail,Lujsode,OK,24496,$3598.55,RED,02/15/2024
